Entity,Year,Consumer price index (2010 = 100)
Namibia,2023,187.90742
Nauru,2010,100
Nauru,2011,100.3003
Nauru,2012,100.17518
Nepal,1964,2.9694653
Nepal,1965,3.2210345
Nepal,1966,3.684508
Nepal,1967,3.581035
Nepal,1968,3.6232865
Nepal,1969,3.7703047
Nepal,1970,4.3447967
Nepal,1971,4.257922
Nepal,1972,4.6151204
Nepal,1973,5.142618
Nepal,1974,6.1611824
Nepal,1975,6.6285686
Nepal,1976,6.4222054
Nepal,1977,7.0579305
Nepal,1978,7.576412
Nepal,1979,7.8465457
Nepal,1980,8.998772
Nepal,1981,10.001673
Nepal,1982,11.171722
Nepal,1983,12.554473
Nepal,1984,12.911747
Nepal,1985,13.951484
Nepal,1986,16.60212
Nepal,1987,18.3869
Nepal,1988,20.038597
Nepal,1989,21.811388
Nepal,1990,23.608582
Nepal,1991,27.281475
Nepal,1992,31.96012
Nepal,1993,34.358852
Nepal,1994,37.22757
Nepal,1995,40.06542
Nepal,1996,43.759636
Nepal,1997,45.514393
Nepal,1998,50.632244
Nepal,1999,54.404907
Nepal,2000,55.75351
Nepal,2001,57.25233
Nepal,2002,58.986732
Nepal,2003,62.35311
Nepal,2004,64.12507
Nepal,2005,68.50887
Nepal,2006,73.249916
Nepal,2007,74.91212
Nepal,2008,82.33428
Nepal,2009,91.46913
Nepal,2010,100
Nepal,2011,109.22707
Nepal,2012,119.559746
Nepal,2013,130.36815
Nepal,2014,141.27234
Nepal,2015,152.38893
Nepal,2016,165.78444
Nepal,2017,171.7976
Nepal,2018,178.77458
Nepal,2019,188.72998
Nepal,2020,198.2653
Nepal,2021,206.49268
Nepal,2022,222.29102
Nepal,2023,238.10648
Netherlands,1960,16.843094
Netherlands,1961,17.06334
Netherlands,1962,17.47817
Netherlands,1963,18.045101
Netherlands,1964,19.096006
Netherlands,1965,19.842285
Netherlands,1966,20.985624
Netherlands,1967,21.710749
Netherlands,1968,22.51856
Netherlands,1969,24.18984
Netherlands,1970,25.077349
Netherlands,1971,26.952553
Netherlands,1972,29.055605
Netherlands,1973,31.386505
Netherlands,1974,34.39692
Netherlands,1975,37.911415
Netherlands,1976,41.25924
Netherlands,1977,43.89954
Netherlands,1978,45.704697
Netherlands,1979,47.623974
Netherlands,1980,50.725937
Netherlands,1981,54.14432
Netherlands,1982,57.344845
Netherlands,1983,58.916576
Netherlands,1984,60.86179
Netherlands,1985,62.236404
Netherlands,1986,62.288277
Netherlands,1987,61.857735
Netherlands,1988,62.314213
Netherlands,1989,62.988552
Netherlands,1990,64.53435
Netherlands,1991,66.57247
Netherlands,1992,68.691864
Netherlands,1993,70.46699
Netherlands,1994,72.44114
Netherlands,1995,73.834335
Netherlands,1996,75.27364
Netherlands,1997,76.86134
Netherlands,1998,78.367165
Netherlands,1999,80.057686
Netherlands,2000,81.947464
Netherlands,2001,85.35307
Netherlands,2002,88.15908
Netherlands,2003,90.003365
Netherlands,2004,91.14069
Netherlands,2005,92.67927
Netherlands,2006,93.70013
Netherlands,2007,95.21232
Netherlands,2008,97.57977
Netherlands,2009,98.74075
Netherlands,2010,100
Netherlands,2011,102.34107
Netherlands,2012,104.8541
Netherlands,2013,107.48269
Netherlands,2014,108.53176
Netherlands,2015,109.18322
Netherlands,2016,109.52897
Netherlands,2017,111.04206
Netherlands,2018,112.93366
Netherlands,2019,115.908
Netherlands,2020,117.38288
Netherlands,2021,120.52371
Netherlands,2022,132.57755
Netherlands,2023,137.6664
New Caledonia,2010,100
New Caledonia,2011,102.42899
New Caledonia,2012,104.22117
New Caledonia,2013,105.55271
New Caledonia,2014,105.74149
New Caledonia,2015,106.34476
New Caledonia,2016,106.95977
New Zealand,1960,4.9921646
New Zealand,1961,5.081909
New Zealand,1962,5.2181478
New Zealand,1963,5.320867
New Zealand,1964,5.505762
New Zealand,1965,5.6928196
New Zealand,1966,5.8496842
New Zealand,1967,6.2039948
New Zealand,1968,6.4715066
New Zealand,1969,6.790244
New Zealand,1970,7.2327766
New Zealand,1971,7.984086
New Zealand,1972,8.537607
New Zealand,1973,9.234845
New Zealand,1974,10.260781
New Zealand,1975,11.767575
New Zealand,1976,13.757102
New Zealand,1977,15.735862
New Zealand,1978,17.617338
New Zealand,1979,20.030844
New Zealand,1980,23.466242
New Zealand,1981,27.07304
New Zealand,1982,31.449045
New Zealand,1983,33.757744
New Zealand,1984,35.84102
New Zealand,1985,41.366863
New Zealand,1986,46.832832
New Zealand,1987,54.206333
New Zealand,1988,57.66212
New Zealand,1989,60.958084
New Zealand,1990,64.675575
New Zealand,1991,66.35869
New Zealand,1992,67.031944
New Zealand,1993,67.895454
New Zealand,1994,69.08048
New Zealand,1995,71.674416
New Zealand,1996,73.31269
New Zealand,1997,74.18302
New Zealand,1998,75.12161
New Zealand,1999,75.035774
New Zealand,2000,76.99814
New Zealand,2001,79.019966
New Zealand,2002,81.13541
New Zealand,2003,82.558174
New Zealand,2004,84.44896
New Zealand,2005,87.013695
New Zealand,2006,89.942055
New Zealand,2007,92.07921
New Zealand,2008,95.72458
New Zealand,2009,97.74978
New Zealand,2010,100
New Zealand,2011,104.02791
New Zealand,2012,105.13051
New Zealand,2013,106.323135
New Zealand,2014,107.62826
New Zealand,2015,107.94329
New Zealand,2016,108.64087
New Zealand,2017,110.65158
New Zealand,2018,112.42012
New Zealand,2019,114.24091
New Zealand,2020,116.199646
New Zealand,2021,120.77921
New Zealand,2022,129.44177
New Zealand,2023,136.86287
Nicaragua,1999,42.696415
Nicaragua,2000,45.715015
Nicaragua,2001,48.451538
Nicaragua,2002,50.268555
Nicaragua,2003,52.933987
Nicaragua,2004,57.417606
Nicaragua,2005,62.92918
Nicaragua,2006,68.68103
Nicaragua,2007,76.32313
Nicaragua,2008,91.45511
Nicaragua,2009,94.82706
Nicaragua,2010,100
Nicaragua,2011,108.08239
Nicaragua,2012,115.857346
Nicaragua,2013,124.12431
Nicaragua,2014,131.61642
Nicaragua,2015,136.87762
Nicaragua,2016,141.70006
Nicaragua,2017,147.15646
Nicaragua,2018,154.43665
Nicaragua,2019,162.73961
Nicaragua,2020,168.73137
Nicaragua,2021,177.04715
Nicaragua,2022,195.57944
Nicaragua,2023,211.98396
Niger,1963,11.666884
Niger,1964,11.784022
Niger,1965,12.299427
Niger,1966,13.599652
Niger,1967,13.65822
Niger,1968,13.258977
Niger,1969,14.670483
Niger,1970,14.8344755
Niger,1971,15.45628
Niger,1972,16.963448
Niger,1973,18.962593
Niger,1974,19.606848
Niger,1975,21.394169
Niger,1976,26.42815
Niger,1977,32.572983
Niger,1978,35.860638
Niger,1979,38.466946
Niger,1980,42.43107
Niger,1981,52.153473
Niger,1982,58.225098
Niger,1983,56.77552
Niger,1984,61.524467
Niger,1985,60.95635
Niger,1986,59.001133
Niger,1987,55.040913
Niger,1988,54.273663
Niger,1989,52.730377
Niger,1990,52.32137
Niger,1991,48.24206
Niger,1992,46.08293
Niger,1993,45.523006
Niger,1994,61.92998
Niger,1995,68.471825
Niger,1996,72.0932
Niger,1997,74.20802
Niger,1998,77.583015
Niger,1999,75.79695
Niger,2000,77.99518
Niger,2001,81.119286
Niger,2002,83.25181
Niger,2003,81.90778
Niger,2004,82.122826
Niger,2005,88.52635
Niger,2006,88.562195
Niger,2007,88.60998
Niger,2008,98.62743
Niger,2009,99.20234
Niger,2010,100
Niger,2011,102.94238
Niger,2012,103.410866
Niger,2013,105.78645
Niger,2014,104.80234
Niger,2015,104.19858
Niger,2016,105.921906
Niger,2017,108.88388
Niger,2018,112.11512
Niger,2019,109.323685
Niger,2020,112.492096
Niger,2021,116.809395
Niger,2022,121.74602
Niger,2023,126.25181
Nigeria,1960,0.06588596
Nigeria,1961,0.07002304
Nigeria,1962,0.073710196
Nigeria,1963,0.07172396
Nigeria,1964,0.072338484
Nigeria,1965,0.07530687
Nigeria,1966,0.08260436
Nigeria,1967,0.079526246
Nigeria,1968,0.07914765
Nigeria,1969,0.087185875
Nigeria,1970,0.0991801
Nigeria,1971,0.11504804
Nigeria,1972,0.119026
Nigeria,1973,0.12545657
Nigeria,1974,0.14135744
Nigeria,1975,0.18936834
Nigeria,1976,0.23538485
Nigeria,1977,0.27089933
Nigeria,1978,0.32970953
Nigeria,1979,0.36831763
Nigeria,1980,0.4050472
Nigeria,1981,0.48934898
Nigeria,1982,0.52701783
Nigeria,1983,0.64935094
Nigeria,1984,0.76506877
Nigeria,1985,0.82195425
Nigeria,1986,0.8689466
Nigeria,1987,0.96705353
Nigeria,1988,1.4942062
Nigeria,1989,2.2482827
Nigeria,1990,2.413855
Nigeria,1991,2.7278247
Nigeria,1992,3.94413
Nigeria,1993,6.198802
Nigeria,1994,9.734085
Nigeria,1995,16.823954
Nigeria,1996,21.748037
Nigeria,1997,23.603119
Nigeria,1998,25.962576
Nigeria,1999,27.680876
Nigeria,2000,29.60007
Nigeria,2001,35.186684
Nigeria,2002,39.717525
Nigeria,2003,45.290604
Nigeria,2004,52.0833
Nigeria,2005,61.3872
Nigeria,2006,66.43643
Nigeria,2007,70.01604
Nigeria,2008,78.12464
Nigeria,2009,87.91978
Nigeria,2010,100
Nigeria,2011,110.82613
Nigeria,2012,124.373795
Nigeria,2013,134.93999
Nigeria,2014,145.79916
Nigeria,2015,158.93484
Nigeria,2016,183.88255
Nigeria,2017,214.22734
Nigeria,2018,240.13837
Nigeria,2019,267.50555
Nigeria,2020,302.9394
Nigeria,2021,354.29623
Nigeria,2022,421.0711
Nigeria,2023,524.90533
North Macedonia,1993,27.591566
North Macedonia,1994,62.5179
North Macedonia,1995,72.754326
North Macedonia,1996,74.54888
North Macedonia,1997,75.51382
North Macedonia,1998,75.92476
North Macedonia,1999,74.95347
North Macedonia,2000,79.90596
North Macedonia,2001,84.06018
North Macedonia,2002,86.00584
North Macedonia,2003,86.74167
North Macedonia,2004,86.3525
North Macedonia,2005,86.8063
North Macedonia,2006,89.59593
North Macedonia,2007,91.61341
North Macedonia,2008,99.246544
North Macedonia,2009,98.51249
North Macedonia,2010,100
North Macedonia,2011,103.904755
North Macedonia,2012,107.350296
North Macedonia,2013,110.34
North Macedonia,2014,110.02917
North Macedonia,2015,109.699165
North Macedonia,2016,109.43667
North Macedonia,2017,110.91583
North Macedonia,2018,112.53333
North Macedonia,2019,113.395836
North Macedonia,2020,114.75667
North Macedonia,2021,118.464165
North Macedonia,2022,135.29167
North Macedonia,2023,147.9575
Norway,1960,9.027832
Norway,1961,9.222398
Norway,1962,9.708811
Norway,1963,9.948774
Norway,1964,10.532471
Norway,1965,10.973489
Norway,1966,11.330189
Norway,1967,11.849029
Norway,1968,12.257618
Norway,1969,12.620806
Norway,1970,13.963306
Norway,1971,14.832363
Norway,1972,15.908961
Norway,1973,17.089323
Norway,1974,18.69773
Norway,1975,20.883348
Norway,1976,22.796572
Norway,1977,24.871935
Norway,1978,26.9019
Norway,1979,28.115103
Norway,1980,31.173649
Norway,1981,35.42666
Norway,1982,39.444393
Norway,1983,42.78346
Norway,1984,45.44385
Norway,1985,48.0409
Norway,1986,51.488552
Norway,1987,55.976833
Norway,1988,59.714054
Norway,1989,62.428738
Norway,1990,65.00769
Norway,1991,67.24278
Norway,1992,68.80825
Norway,1993,70.382774
Norway,1994,71.351006
Norway,1995,73.10651
Norway,1996,74.0295
Norway,1997,75.92978
Norway,1998,77.64003
Norway,1999,79.47697
Norway,2000,81.92924
Norway,2001,84.39056
Norway,2002,85.476425
Norway,2003,87.60293
Norway,2004,88.00108
Norway,2005,89.34938
Norway,2006,91.43064
Norway,2007,92.08216
Norway,2008,95.538864
Norway,2009,97.63822
Norway,2010,100
Norway,2011,101.28495
Norway,2012,101.99077
Norway,2013,104.15347
Norway,2014,106.279976
Norway,2015,108.587456
Norway,2016,112.442314
Norway,2017,114.55072
Norway,2018,117.71786
Norway,2019,120.26966
Norway,2020,121.81703
Norway,2021,126.06099
Norway,2022,133.3273
Norway,2023,140.6841
Oman,2000,74.76762
Oman,2001,74.15701
Oman,2002,73.949684
Oman,2003,74.12075
Oman,2004,74.583984
Oman,2005,76.008415
Oman,2006,78.7029
Oman,2007,83.291664
Oman,2008,93.59934
Oman,2009,96.84613
Oman,2010,100
Oman,2011,104.04219
Oman,2012,107.10908
Oman,2013,108.237526
Oman,2014,109.33507
Oman,2015,109.40645
Oman,2016,110.619995
Oman,2017,112.37785
Oman,2018,113.37724
Oman,2019,113.933716
Oman,2020,113.47069
Oman,2021,115.3795
Oman,2022,118.27108
Oman,2023,119.39558
Pakistan,1960,2.0720649
Pakistan,1961,2.1060553
Pakistan,1962,2.0951784
Pakistan,1963,2.1256943
Pakistan,1964,2.2145395
Pakistan,1965,2.3378594
Pakistan,1966,2.506831
Pakistan,1967,2.677581
Pakistan,1968,2.68215
Pakistan,1969,2.7676296
Pakistan,1970,2.9156933
Pakistan,1971,3.0536258
Pakistan,1972,3.2119026
Pakistan,1973,3.952891
Pakistan,1974,5.0068517
Pakistan,1975,6.0535097
Pakistan,1976,6.48684
Pakistan,1977,7.144149
Pakistan,1978,7.5827065
Pakistan,1979,8.209572
Pakistan,1980,9.18965
Pakistan,1981,10.281372
Pakistan,1982,10.888336
Pakistan,1983,11.581056
Pakistan,1984,12.286014
Pakistan,1985,12.975854
Pakistan,1986,13.4308405
Pakistan,1987,14.059568
Pakistan,1988,15.302144
Pakistan,1989,16.502485
Pakistan,1990,17.996311
Pakistan,1991,20.118305
Pakistan,1992,22.031363
Pakistan,1993,24.228697
Pakistan,1994,27.22535
Pakistan,1995,30.585932
Pakistan,1996,33.758858
Pakistan,1997,37.599094
Pakistan,1998,39.940765
Pakistan,1999,41.595367
Pakistan,2000,43.411697
Pakistan,2001,44.77841
Pakistan,2002,46.251778
Pakistan,2003,47.599617
Pakistan,2004,51.143227
Pakistan,2005,55.778507
Pakistan,2006,60.19677
Pakistan,2007,64.77093
Pakistan,2008,77.91044
Pakistan,2009,88.54347
Pakistan,2010,100
Pakistan,2011,111.91609
Pakistan,2012,122.752205
Pakistan,2013,132.19449
Pakistan,2014,141.69847
Pakistan,2015,145.28249
Pakistan,2016,150.75255
Pakistan,2017,156.91135
Pakistan,2018,164.8794
Pakistan,2019,182.32094
Pakistan,2020,200.07898
Pakistan,2021,219.0789
Pakistan,2022,262.61835
Pakistan,2023,343.42108
Palau,2001,74.07229
Palau,2002,73.10844
Palau,2003,73.783134
Palau,2004,77.445786
Palau,2005,80.50603
Palau,2006,84.07229
Palau,2007,86.79518
Palau,2008,97.180725
Palau,2009,98.578316
Palau,2010,100
Palau,2011,104.6747
Palau,2012,108.45783
Palau,2013,112.09638
Palau,2014,116.79518
Palau,2015,117.90362
Palau,2016,116.6747
Palau,2017,118.32913
Palau,2018,120.82553
Palau,2019,121.14859
Palau,2020,121.41292
Palau,2021,124.58481
Palau,2022,139.97435
Palau,2023,157.88965
Palestine,1996,54.916496
Palestine,1997,58.80843
Palestine,1998,62.089733
Palestine,1999,65.532234
Palestine,2000,67.36595
Palestine,2001,68.1897
Palestine,2002,72.08299
Palestine,2003,75.256836
Palestine,2004,77.51768
Palestine,2005,80.70152
Palestine,2006,83.80235
Palestine,2007,85.36086
Palestine,2008,93.80305
Palestine,2009,96.38632
Palestine,2010,100
Palestine,2011,102.87724
Palestine,2012,105.73629
Palestine,2013,107.55961
Palestine,2014,109.4236
Palestine,2015,110.99012
Palestine,2016,110.74693
Palestine,2017,110.98235
Palestine,2018,110.765816
Palestine,2019,112.51612
Palestine,2020,111.68875
Palestine,2021,113.07088
Palestine,2022,117.30111
Palestine,2023,124.18798
Panama,1960,25.706968
Panama,1961,25.864761
Panama,1962,26.068577
Panama,1963,26.185856
Panama,1964,26.81786
Panama,1965,26.941654
Panama,1966,26.993778
Panama,1967,27.365164
Panama,1968,27.808218
Panama,1969,28.31643
Panama,1970,29.189508
Panama,1971,29.749842
Panama,1972,31.359175
Panama,1973,33.509293
Panama,1974,38.96061
Panama,1975,41.2519
Panama,1976,42.881348
Panama,1977,44.847687
Panama,1978,46.731525
Panama,1979,50.46482
Panama,1980,57.432957
Panama,1981,61.6269
Panama,1982,64.24639
Panama,1983,65.5974
Panama,1984,66.63557
Panama,1985,67.31966
Panama,1986,67.27497
Panama,1987,67.94531
Panama,1988,68.189384
Panama,1989,68.329765
Panama,1990,68.85555
Panama,1991,69.72056
Panama,1992,70.99263
Panama,1993,71.31488
Panama,1994,72.21947
Panama,1995,72.93748
Panama,1996,73.85336
Panama,1997,74.83144
Panama,1998,75.24981
Panama,1999,76.18831
Panama,2000,77.330345
Panama,2001,77.567795
Panama,2002,78.348
Panama,2003,78.65486
Panama,2004,79.02825
Panama,2005,81.28521
Panama,2006,83.28311
Panama,2007,86.75488
Panama,2008,94.35346
Panama,2009,96.62649
Panama,2010,100
Panama,2011,105.8758
Panama,2012,111.90881
Panama,2013,116.415565
Panama,2014,119.47325
Panama,2015,119.63752
Panama,2016,120.522514
Panama,2017,121.5778
Panama,2018,122.50371
Panama,2019,122.06871
Panama,2020,120.176315
Panama,2021,122.13603
Panama,2022,125.62869
Panama,2023,127.496056
Papua New Guinea,1971,5.5047045
Papua New Guinea,1972,5.839115
Papua New Guinea,1973,6.3262815
Papua New Guinea,1974,7.7919087
Papua New Guinea,1975,8.609358
Papua New Guinea,1976,9.268546
Papua New Guinea,1977,9.688279
Papua New Guinea,1978,10.2502
Papua New Guinea,1979,10.841185
Papua New Guinea,1980,12.149102
Papua New Guinea,1981,13.127619
Papua New Guinea,1982,13.854239
Papua New Guinea,1983,14.949016
Papua New Guinea,1984,16.058323
Papua New Guinea,1985,16.654152
Papua New Guinea,1986,17.56243
Papua New Guinea,1987,18.14857
Papua New Guinea,1988,19.136774
Papua New Guinea,1989,19.994186
Papua New Guinea,1990,21.384455
Papua New Guinea,1991,22.874027
Papua New Guinea,1992,23.85981
Papua New Guinea,1993,25.046625
Papua New Guinea,1994,25.761135
Papua New Guinea,1995,30.2129
Papua New Guinea,1996,33.724903
Papua New Guinea,1997,35.061882
Papua New Guinea,1998,39.82125
Papua New Guinea,1999,45.767433
Papua New Guinea,2000,52.905273
Papua New Guinea,2001,57.824497
Papua New Guinea,2002,64.64747
Papua New Guinea,2003,74.15652
Papua New Guinea,2004,75.7575
Papua New Guinea,2005,77.1066
Papua New Guinea,2006,78.93284
Papua New Guinea,2007,79.65219
Papua New Guinea,2008,88.2239
Papua New Guinea,2009,94.327515
Papua New Guinea,2010,100
Papua New Guinea,2011,104.440834
Papua New Guinea,2012,109.17953
Papua New Guinea,2013,114.59518
Papua New Guinea,2014,120.579475
Papua New Guinea,2015,127.80937
Papua New Guinea,2016,136.33902
Papua New Guinea,2017,143.73138
Papua New Guinea,2018,150.01889
Papua New Guinea,2019,155.91264
Papua New Guinea,2020,163.50821
Papua New Guinea,2021,170.83925
Papua New Guinea,2022,179.81384
Papua New Guinea,2023,183.94722
Paraguay,1960,0.41092739
Paraguay,1961,0.48689717
Paraguay,1962,0.4938035
Paraguay,1963,0.504163
Paraguay,1964,0.51106936
Paraguay,1965,0.5307931
Paraguay,1966,0.54604375
Paraguay,1967,0.55349874
Paraguay,1968,0.5574179
Paraguay,1969,0.56994224
Paraguay,1970,0.5650433
Paraguay,1971,0.5930313
Paraguay,1972,0.6474738
Paraguay,1973,0.73033035
Paraguay,1974,0.91461694
Paraguay,1975,0.97583276
Paraguay,1976,1.0194975
Paraguay,1977,1.114921
Paraguay,1978,1.2337743
Paraguay,1979,1.581218
Paraguay,1980,1.9361593
Paraguay,1981,2.18737
Paraguay,1982,2.2993648
Paraguay,1983,2.6082559
Paraguay,1984,3.1380308
Paraguay,1985,3.9291508
Paraguay,1986,5.1763654
Paraguay,1987,6.305345
Paraguay,1988,7.7299905
Paraguay,1989,9.772419
Paraguay,1990,13.413617
Paraguay,1991,16.663115
Paraguay,1992,19.194698
Paraguay,1993,22.689795
Paraguay,1994,27.356222
Paraguay,1995,31.02891
Paraguay,1996,34.069645
Paraguay,1997,36.437336
Paraguay,1998,40.64704
Paraguay,1999,43.391636
Paraguay,2000,47.289143
Paraguay,2001,50.726147
Paraguay,2002,56.057587
Paraguay,2003,64.03839
Paraguay,2004,66.80694
Paraguay,2005,71.354744
Paraguay,2006,78.1972
Paraguay,2007,84.555
Paraguay,2008,93.14138
Paraguay,2009,95.55556
Paraguay,2010,100
Paraguay,2011,108.25397
Paraguay,2012,112.2333
Paraguay,2013,115.245476
Paraguay,2014,121.04098
Paraguay,2015,124.82835
Paraguay,2016,129.92987
Paraguay,2017,134.61055
Paraguay,2018,139.96214
Paraguay,2019,143.82104
Paraguay,2020,146.3631
Paraguay,2021,153.37094
Paraguay,2022,168.34848
Paraguay,2023,176.14642
Peru,1960,4.0772253e-8
Peru,1961,4.3184627e-8
Peru,1962,4.605256e-8
Peru,1963,4.8848015e-8
Peru,1964,5.3631354e-8
Peru,1965,6.242151e-8
Peru,1966,6.793995e-8
Peru,1967,7.458693e-8
Peru,1968,8.882305e-8
Peru,1969,9.436219e-8
Peru,1970,9.910411e-8
Peru,1971,1.0583392e-7
Peru,1972,1.1347483e-7
Peru,1973,1.2424252e-7
Peru,1974,1.4522915e-7
Peru,1975,1.7953045e-7
Peru,1976,2.396431e-7
Peru,1977,3.308371e-7
Peru,1978,5.2222236e-7
Peru,1979,8.705156e-7
Peru,1980,0.0000013853826
Peru,1981,0.000002430422
Peru,1982,0.000003996784
Peru,1983,0.000008439235
Peru,1984,0.00001773999
Peru,1985,0.00004672705
Peru,1986,0.000083137245
Peru,1987,0.00015448756
Peru,1988,0.0011849494
Peru,1989,0.041457575
Peru,1990,3.143174
Peru,1991,16.015419
Peru,1992,27.791283
Peru,1993,41.292286
Peru,1994,51.093796
Peru,1995,56.779873
Peru,1996,63.3311
Peru,1997,68.75363
Peru,1998,73.73677
Peru,1999,76.29519
Peru,2000,79.16186
Peru,2001,80.72696
Peru,2002,80.88287
Peru,2003,82.71033
Peru,2004,85.73957
Peru,2005,87.125374
Peru,2006,88.86985
Peru,2007,90.45172
Peru,2008,95.68515
Peru,2009,98.49468
Peru,2010,100
Peru,2011,103.36931
Peru,2012,107.102196
Peru,2013,110.06667
Peru,2014,113.82209
Peru,2015,117.68987
Peru,2016,121.876305
Peru,2017,125.52638
Peru,2018,127.42077
Peru,2019,130.29044
Peru,2020,132.89938
Peru,2021,138.5764
Peru,2022,150.12495
Peru,2023,159.81644
Philippines,1960,1.128957
Philippines,1961,1.1469711
Philippines,1962,1.213457
Philippines,1963,1.2817206
Philippines,1964,1.3866049
Philippines,1965,1.4221588
Philippines,1966,1.4989554
Philippines,1967,1.5926994
Philippines,1968,1.6302681
Philippines,1969,1.6621481
Philippines,1970,1.9011893
Philippines,1971,2.3081074
Philippines,1972,2.4974654
Philippines,1973,2.9115458
Philippines,1974,3.9062345
Philippines,1975,4.1703506
Philippines,1976,4.553991
Philippines,1977,5.004779
Philippines,1978,5.3718557
Philippines,1979,6.313721
Philippines,1980,7.4628506
Philippines,1981,8.439185
Philippines,1982,9.301816
Philippines,1983,10.234729
Philippines,1984,15.3867855
Philippines,1985,18.941612
Philippines,1986,19.159086
Philippines,1987,19.938818
Philippines,1988,22.70235
Philippines,1989,25.481798
Philippines,1990,28.584806
Philippines,1991,34.090656
Philippines,1992,37.03984
Philippines,1993,39.527554
Philippines,1994,43.63307
Philippines,1995,46.61408
Philippines,1996,50.099
Philippines,1997,52.899662
Philippines,1998,57.78491
Philippines,1999,61.216785
Philippines,2000,63.65145
Philippines,2001,67.05394
Philippines,2002,68.87967
Philippines,2003,70.45643
Philippines,2004,73.858925
Philippines,2005,78.672195
Philippines,2006,82.98755
Philippines,2007,85.39419
